85.672,2048.0
85.673,2061.0
85.674,2074.0
85.675,2087.0
85.676,2097.0
85.677,2086.0
85.678,2080.0
85.679,2062.0
85.68,2067.0
85.681,2080.0
85.682,2073.0
85.683,2077.0
85.684,2082.0
85.685,2069.0
85.686,2070.0
85.687,2052.0
85.688,2073.0
85.689,2096.0
85.69,2089.0
85.691,2077.0
85.692,2075.0
85.693,2078.0
85.694,2072.0
85.695,2065.0
85.696,2069.0
85.697,2069.0
85.698,2108.0
85.699,2110.0
85.7,2089.0
85.701,2083.0
85.702,2074.0
85.703,2068.0
85.704,2073.0
85.705,2087.0
85.706,2076.0
85.707,2070.0
85.708,2056.0
85.709,2038.0
85.71,1986.0
85.711,1936.0
85.712,1885.0
85.713,1827.0
85.714,1801.0
85.715,1835.0
85.716,1950.0
85.717,2073.0
85.718,2179.0
85.719,2289.0
85.72,2380.0
85.721,2445.0
85.722,2497.0
85.723,2504.0
85.724,2515.0
85.725,2514.0
85.726,2465.0
85.727,2396.0
85.728,2335.0
85.729,2305.0
85.73,2275.0
85.731,2265.0
85.732,2182.0
85.733,2145.0
85.734,2107.0
85.735,2066.0
85.736,2036.0
85.737,1984.0
85.738,1962.0
85.739,1949.0
85.74,1926.0
85.741,1899.0
85.742,1892.0
85.743,1901.0
85.744,1901.0
85.745,1910.0
85.746,1916.0
85.747,1918.0
85.748,1919.0
85.749,1912.0
85.75,1901.0
85.751,1911.0
85.752,1917.0
85.753,1926.0
85.754,1936.0
85.755,1926.0
85.756,1938.0
85.757,1924.0
85.758,1936.0
85.759,1930.0
85.76,1933.0
85.761,1942.0
85.762,1949.0
85.763,1940.0
85.764,1922.0
85.765,1917.0
85.766,1926.0
85.767,1929.0
85.768,1948.0
85.769,1949.0
85.77,1954.0
85.771,1962.0
85.772,1956.0
85.773,1939.0
85.774,1939.0
85.775,1937.0
85.776,1957.0
85.777,1967.0
85.778,1970.0
85.779,1958.0
85.78,1918.0
85.781,1947.0
85.782,1940.0
85.783,1945.0
85.784,1968.0
85.785,1979.0
85.786,1962.0
85.787,1945.0
85.788,1910.0
85.789,1933.0
85.79,1942.0
85.791,1943.0
85.792,1956.0
85.793,1952.0
85.794,1952.0
85.795,1953.0
85.796,1942.0
85.797,1922.0
85.798,1950.0
85.799,1912.0
85.8,1962.0
85.801,1985.0
85.802,1965.0
85.803,1952.0
85.804,1945.0
85.805,1957.0
85.806,1995.0
85.807,1986.0
85.808,2001.0
85.809,2011.0
85.81,2004.0
85.811,2004.0
85.812,1992.0
85.813,1997.0
85.814,1986.0
85.815,2040.0
85.816,2069.0
85.817,2069.0
85.818,2064.0
85.819,2062.0
85.82,2118.0
85.821,2121.0
85.822,2111.0
85.823,2105.0
85.824,2111.0
85.825,2112.0
85.826,2107.0
85.827,2109.0
85.828,2111.0
85.829,2120.0
85.83,2130.0
85.831,2130.0
85.832,2136.0
85.833,2128.0
85.834,2126.0
85.835,2108.0
85.836,2113.0
85.837,2122.0
85.838,2126.0
85.839,2129.0
85.84,2148.0
85.841,2126.0
85.842,2125.0
85.843,2117.0
85.844,2115.0
85.845,2120.0
85.846,2121.0
85.847,2112.0
85.848,2119.0
85.849,2104.0
85.85,2092.0
85.851,2099.0
85.852,2108.0
85.853,2106.0
85.854,2110.0
85.855,2103.0
85.856,2107.0
85.857,2101.0
85.858,2091.0
85.859,2075.0
85.86,2080.0
85.861,2083.0
85.862,2108.0
85.863,2094.0
85.864,2093.0
85.865,2076.0
85.866,2083.0
85.867,2070.0
85.868,2086.0
85.869,2090.0
85.87,2094.0
85.871,2078.0
85.872,2070.0
85.873,2055.0
85.874,2051.0
85.875,2056.0
85.876,2058.0
85.877,2060.0
85.878,2064.0
85.879,2060.0
85.88,2070.0
85.881,2059.0
85.882,2050.0
85.883,2054.0
85.884,2057.0
85.885,2073.0
85.886,2065.0
85.887,2048.0
85.888,2031.0
85.889,2025.0
85.89,2039.0
85.891,2049.0
85.892,2043.0
85.893,2056.0
85.894,2058.0
85.895,2055.0
85.896,2057.0
85.897,2030.0
85.898,2008.0
85.899,2005.0
85.9,2034.0
85.901,2035.0
85.902,2054.0
85.903,2056.0
85.904,2058.0
85.905,2055.0
85.906,2049.0
85.907,2053.0
85.908,2052.0
85.909,2058.0
85.91,2051.0
85.911,2027.0
85.912,2038.0
85.913,2030.0
85.914,2025.0
85.915,2033.0
85.916,2039.0
85.917,2045.0
85.918,2044.0
85.919,2030.0
85.92,2040.0
85.921,2040.0
85.922,2035.0
85.923,2048.0
85.924,2045.0
85.925,2040.0
85.926,2040.0
85.927,2021.0
85.928,2017.0
85.929,2018.0
85.93,2018.0
85.931,2023.0
85.932,2028.0
85.933,2034.0
85.934,2033.0
85.935,2018.0
85.936,1999.0
85.937,2000.0
85.938,2035.0
85.939,2060.0
85.94,2053.0
85.941,2054.0
85.942,2043.0
85.943,2018.0
85.944,2015.0
85.945,2023.0
85.946,2027.0
85.947,2016.0
85.948,2025.0
85.949,2024.0
85.95,2024.0
85.951,2009.0
85.952,2016.0
85.953,2031.0
85.954,2033.0
85.955,2035.0
85.956,2040.0
85.957,2033.0
85.958,2031.0
85.959,2013.0
85.96,2011.0
85.961,2018.0
85.962,2027.0
85.963,2034.0
85.964,2038.0
85.965,1995.0
85.966,2045.0
85.967,2012.0
85.968,2014.0
85.969,2021.0
85.97,2017.0
85.971,2017.0
85.972,2022.0
85.973,2023.0
85.974,2019.0
85.975,1999.0
85.976,2003.0
85.977,2006.0
85.978,2020.0
85.979,2014.0
85.98,2012.0
85.981,1992.0
85.982,1995.0
85.983,1998.0
85.984,1992.0
85.985,2008.0
85.986,2027.0
85.987,2017.0
85.988,2006.0
85.989,2005.0
85.99,2017.0
85.991,2009.0
85.992,2011.0
85.993,2020.0
85.994,2012.0
85.995,1997.0
85.996,1997.0
85.997,2014.0
85.998,2031.0
85.999,2031.0
86.0,2027.0
86.001,2020.0
86.002,2026.0
86.003,2027.0
86.004,2042.0
86.005,2026.0
86.006,2013.0
86.007,2014.0
86.008,2011.0
86.009,2017.0
86.01,2025.0
86.011,2035.0
86.012,2042.0
86.013,2030.0
86.014,2021.0
86.015,2008.0
86.016,2016.0
86.017,2034.0
86.018,2034.0
86.019,2038.0
86.02,2028.0
86.021,2018.0
86.022,2011.0
86.023,2013.0
86.024,2011.0
86.025,2023.0
86.026,2031.0
86.027,2026.0
86.028,2018.0
86.029,2005.0
86.03,1973.0
86.031,1941.0
86.032,1888.0
86.033,1822.0
86.034,1786.0
86.035,1780.0
86.036,1850.0
86.037,1985.0
86.038,2111.0
86.039,2249.0
86.04,2336.0
86.041,2394.0
86.042,2451.0
86.043,2480.0
86.044,2487.0
86.045,2496.0
86.046,2447.0
86.047,2366.0
86.048,2293.0
86.049,2262.0
86.05,2232.0
86.051,2185.0
86.052,2129.0
86.053,2086.0
86.054,2050.0
86.055,1998.0
86.056,1967.0
86.057,1950.0
86.058,1922.0
86.059,1888.0
86.06,1855.0
86.061,1844.0
86.062,1857.0
86.063,1834.0
86.064,1871.0
86.065,1878.0
86.066,1875.0
86.067,1868.0
86.068,1848.0
86.069,1842.0
86.07,1850.0
86.071,1867.0
86.072,1873.0
86.073,1889.0
86.074,1879.0
86.075,1860.0
86.076,1869.0
86.077,1859.0
86.078,1875.0
86.079,1880.0
86.08,1894.0
86.081,1899.0
86.082,1897.0
86.083,1893.0
86.084,1898.0
86.085,1900.0
86.086,1909.0
86.087,1914.0
86.088,1923.0
86.089,1912.0
86.09,1915.0
86.091,1912.0
86.092,1906.0
86.093,1905.0
86.094,1904.0
86.095,1910.0
86.096,1908.0
86.097,1924.0
86.098,1920.0
86.099,1915.0
86.1,1910.0
86.101,1918.0
86.102,1912.0
86.103,1911.0
86.104,1905.0
86.105,1902.0
86.106,1895.0
86.107,1887.0
86.108,1889.0
86.109,1896.0
86.11,1909.0
86.111,1903.0
86.112,1901.0
86.113,1935.0
86.114,1921.0
86.115,1902.0
86.116,1889.0
86.117,1906.0
86.118,1923.0
86.119,1923.0
86.12,1919.0
86.121,1920.0
86.122,1914.0
86.123,1923.0
86.124,1920.0
86.125,1921.0
86.126,1933.0
86.127,1942.0
86.128,1939.0
86.129,1957.0
86.13,1958.0
86.131,1964.0
86.132,1971.0
86.133,1991.0
86.134,2016.0
86.135,2016.0
86.136,2001.0
86.137,2010.0
86.138,2005.0
86.139,2021.0
86.14,2045.0
86.141,2058.0
86.142,2061.0
86.143,2055.0
86.144,2064.0
86.145,2074.0
86.146,2096.0
86.147,2086.0
86.148,2087.0
86.149,2100.0
86.15,2097.0
86.151,2109.0
86.152,2109.0
86.153,2096.0
86.154,2087.0
86.155,2088.0
86.156,2096.0
86.157,2104.0
86.158,2121.0
86.159,2127.0
86.16,2102.0
86.161,2098.0
86.162,2092.0
86.163,2078.0
86.164,2090.0
86.165,2102.0
86.166,2106.0
86.167,2102.0
86.168,2081.0
86.169,2083.0
86.17,2094.0
86.171,2094.0
86.172,2094.0
86.173,2104.0
86.174,2100.0
86.175,2103.0
86.176,2075.0
86.177,2063.0
86.178,2065.0
86.179,2069.0
86.18,2092.0
86.181,2088.0
86.182,2072.0
86.183,2062.0
86.184,2068.0
86.185,2059.0
86.186,2053.0
86.187,2045.0
86.188,2063.0
86.189,2062.0
86.19,2066.0
86.191,2086.0
86.192,2058.0
86.193,2052.0
86.194,2051.0
86.195,2033.0
86.196,2045.0
86.197,2043.0
86.198,2043.0
86.199,2049.0
86.2,2043.0
86.201,2040.0
86.202,2040.0
86.203,2039.0
86.204,2041.0
86.205,2051.0
86.206,2066.0
86.207,2056.0
86.208,2039.0
86.209,2036.0
86.21,2035.0
86.211,2038.0
86.212,2033.0
86.213,2029.0
86.214,2036.0
86.215,2034.0
86.216,2035.0
86.217,2029.0
86.218,2023.0
86.219,2022.0
86.22,2026.0
86.221,2036.0
86.222,2029.0
86.223,2029.0
86.224,2010.0
86.225,2008.0
86.226,2030.0
86.227,2047.0
86.228,2046.0
86.229,2054.0
86.23,2036.0
86.231,2013.0
86.232,1994.0
86.233,2010.0
86.234,2023.0
86.235,2036.0
86.236,2039.0
86.237,2043.0
86.238,2052.0
86.239,2036.0
86.24,2011.0
86.241,2016.0
86.242,2028.0
86.243,2041.0
86.244,2042.0
86.245,2051.0
86.246,2038.0
86.247,2015.0
86.248,2002.0
86.249,2006.0
86.25,2023.0
86.251,2023.0
86.252,2020.0
86.253,2046.0
86.254,2044.0
86.255,2016.0
86.256,1995.0
86.257,2002.0
86.258,2018.0
86.259,2014.0
86.26,2037.0
86.261,2040.0
86.262,2040.0
86.263,1988.0
86.264,2000.0
86.265,2007.0
86.266,2018.0
86.267,2029.0
86.268,2050.0
86.269,2035.0
86.27,2020.0
86.271,2001.0
86.272,2004.0
86.273,1993.0
86.274,2032.0
86.275,2024.0
86.276,2000.0
86.277,2047.0
86.278,1992.0
86.279,2009.0
86.28,2005.0
86.281,2000.0
86.282,2015.0
86.283,2012.0
86.284,2030.0
86.285,2044.0
86.286,2031.0
86.287,2010.0
86.288,2017.0
86.289,2062.0
86.29,2069.0
86.291,2036.0
86.292,2047.0
86.293,2026.0
86.294,2021.0
86.295,2003.0
86.296,1992.0
86.297,2015.0
86.298,2042.0
86.299,2044.0
86.3,2041.0
86.301,2033.0
86.302,2017.0
86.303,2006.0
86.304,1983.0
86.305,2008.0
86.306,2018.0
86.307,2026.0
86.308,2016.0
86.309,2003.0
86.31,1999.0
86.311,1991.0
86.312,2001.0
86.313,2016.0
86.314,2027.0
86.315,2018.0
86.316,2011.0
86.317,2002.0
86.318,1985.0
86.319,1996.0
86.32,2011.0
86.321,2022.0
86.322,2022.0
86.323,2022.0
86.324,2019.0
86.325,2017.0
86.326,2004.0
86.327,2016.0
86.328,2042.0
86.329,2050.0
86.33,2045.0
86.331,2055.0
86.332,2039.0
86.333,2031.0
86.334,2029.0
86.335,2027.0
86.336,2030.0
86.337,2031.0
86.338,2044.0
86.339,2047.0
86.34,2042.0
86.341,2028.0
86.342,2029.0
86.343,2039.0
86.344,2030.0
86.345,2028.0
86.346,2049.0
86.347,2056.0
86.348,2037.0
86.349,2029.0
86.35,2022.0
86.351,2029.0
86.352,2037.0
86.353,2044.0
86.354,2041.0
86.355,2027.0
86.356,2011.0
86.357,2002.0
86.358,2010.0
86.359,2022.0
86.36,2004.0
86.361,1966.0
86.362,1932.0
86.363,1873.0
86.364,1839.0
86.365,1862.0
86.366,1934.0
86.367,2075.0
86.368,2210.0
86.369,2333.0
86.37,2413.0
86.371,2473.0
86.372,2512.0
86.373,2537.0
86.374,2557.0
86.375,2555.0
86.376,2513.0
86.377,2430.0
86.378,2365.0
86.379,2294.0
86.38,2241.0
86.381,2183.0
86.382,2133.0
86.383,2103.0
86.384,2048.0
86.385,1992.0
86.386,1954.0
86.387,1908.0
86.388,1869.0
86.389,1852.0
86.39,1841.0
86.391,1856.0
86.392,1858.0
86.393,1872.0
86.394,1884.0
86.395,1871.0
86.396,1846.0
86.397,1834.0
86.398,1854.0
86.399,1874.0
86.4,1887.0
86.401,1896.0
86.402,1908.0
86.403,1885.0
86.404,1879.0
86.405,1879.0
86.406,1904.0
86.407,1903.0
86.408,1903.0
86.409,1900.0
86.41,1904.0
86.411,1897.0
86.412,1895.0
86.413,1906.0
86.414,1912.0
86.415,1921.0
86.416,1931.0
86.417,1911.0
86.418,1918.0
86.419,1908.0
86.42,1910.0
86.421,1914.0
86.422,1910.0
86.423,1921.0
86.424,1937.0
86.425,1929.0
86.426,1934.0
86.427,1929.0
86.428,1917.0
86.429,1919.0
86.43,1937.0
86.431,1935.0
86.432,1949.0
86.433,1936.0
86.434,1935.0
86.435,1931.0
86.436,1915.0
86.437,1919.0
86.438,1925.0
86.439,1933.0
86.44,1936.0
86.441,1900.0
86.442,1920.0
86.443,1919.0
86.444,1917.0
86.445,1927.0
86.446,1926.0
86.447,1931.0
86.448,1941.0
86.449,1928.0
86.45,1916.0
86.451,1918.0
86.452,1922.0
86.453,1927.0
86.454,1953.0
86.455,1970.0
86.456,1978.0
86.457,1968.0
86.458,1975.0
86.459,1970.0
86.46,1986.0
86.461,1998.0
86.462,2020.0
86.463,2023.0
86.464,2017.0
86.465,2016.0
86.466,2043.0
86.467,2040.0
86.468,2035.0
86.469,2046.0
86.47,2069.0
86.471,2107.0
86.472,2118.0
86.473,2100.0
86.474,2109.0
86.475,2101.0
86.476,2116.0
86.477,2115.0
86.478,2127.0
86.479,2127.0
86.48,2121.0
86.481,2106.0
86.482,2112.0
86.483,2114.0
86.484,2126.0
86.485,2142.0
86.486,2154.0
86.487,2158.0
86.488,2158.0
86.489,2149.0
86.49,2146.0
86.491,2145.0
86.492,2146.0
86.493,2154.0
86.494,2151.0
86.495,2145.0
86.496,2134.0
86.497,2115.0
86.498,2111.0
86.499,2124.0
86.5,2132.0
86.501,2145.0
86.502,2155.0
86.503,2152.0
86.504,2144.0
86.505,2113.0
86.506,2118.0
86.507,2112.0
86.508,2123.0
86.509,2127.0
86.51,2146.0
86.511,2131.0
86.512,2124.0
86.513,2099.0
86.514,2095.0
86.515,2104.0
86.516,2116.0
86.517,2111.0
86.518,2110.0
86.519,2100.0
86.52,2090.0
86.521,2074.0
86.522,2079.0
86.523,2085.0
86.524,2088.0
86.525,2091.0
86.526,2100.0
86.527,2087.0
86.528,2076.0
86.529,2043.0
86.53,2037.0
86.531,2044.0
86.532,2051.0
86.533,2072.0
86.534,2095.0
86.535,2071.0
86.536,2058.0
86.537,2026.0
86.538,2037.0
86.539,2051.0
86.54,2045.0
86.541,2054.0
86.542,2056.0
86.543,2060.0
86.544,2060.0
86.545,2038.0
86.546,2044.0
86.547,2050.0
86.548,2053.0
86.549,2059.0
86.55,2058.0
86.551,2041.0
86.552,2037.0
86.553,2019.0
86.554,2029.0
86.555,2034.0
86.556,2053.0
86.557,2052.0
86.558,2046.0
86.559,2029.0
86.56,2030.0
86.561,2011.0
86.562,2031.0
86.563,2034.0
86.564,2035.0
86.565,2051.0
86.566,2056.0
86.567,2048.0
