0.0025, 2950
0.005, 2951
0.0075, 2952
0.01, 2944
0.0125, 2953
0.015, 2963
0.0175, 3095
0.02, 2965
0.0225, 2965
0.025, 2968
0.0275, 2973
0.03, 2973
0.0325, 2992
0.035, 3126
0.0375, 2992
0.04, 2996
0.0425, 2999
0.045, 2996
0.0475, 2991
0.05, 2985
0.0525, 3112
0.055, 2985
0.0575, 2989
0.06, 2988
0.0625, 2976
0.065, 2973
0.0675, 2966
0.07, 3104
0.0725, 2979
0.075, 2984
0.0775, 2981
0.08, 2998
0.0825, 2992
0.085, 2996
0.0875, 3133
0.09, 2995
0.0925, 2998
0.095, 2993
0.0975, 3000
0.1, 3002
0.1025, 2996
0.105, 3117
0.1075, 2997
0.11, 3001
0.1125, 2992
0.115, 3000
0.1175, 2988
0.12, 2977
0.1225, 3101
0.125, 2968
0.1275, 2957
0.13, 2941
0.1325, 2964
0.135, 2954
0.1375, 2948
0.14, 3086
0.1425, 2963
0.145, 2960
0.1475, 2953
0.15, 2959
0.1525, 2950
0.155, 2941
0.1575, 3066
0.16, 2928
0.1625, 2930
0.165, 2922
0.1675, 2936
0.17, 2935
0.1725, 2928
0.175, 3047
0.1775, 2931
0.18, 2919
0.1825, 2895
0.185, 2890
0.1875, 2880
0.19, 2880
0.1925, 3034
0.195, 2949
0.1975, 3016
0.2, 3105
0.2025, 3230
0.205, 3308
0.2075, 3363
0.21, 3615
0.2125, 3574
0.215, 3600
0.2175, 3580
0.22, 3477
0.2225, 3369
0.225, 3274
0.2275, 3261
0.23, 2985
0.2325, 2919
0.235, 2888
0.2375, 2853
0.24, 2835
0.2425, 2839
0.245, 3004
0.2475, 2921
0.25, 2940
0.2525, 2983
0.255, 3039
0.2575, 3037
0.26, 3034
0.2625, 3157
0.265, 3030
0.2675, 3030
0.27, 3042
0.2725, 3059
0.275, 3055
0.2775, 3053
0.28, 3182
0.2825, 3062
0.285, 3065
0.2875, 3083
0.29, 3130
0.2925, 3130
0.295, 3115
0.2975, 3259
0.3, 3125
0.3025, 3121
0.305, 3126
0.3075, 3134
0.31, 3148
0.3125, 3157
0.315, 3304
0.3175, 3172
0.32, 3167
0.3225, 3162
0.325, 3189
0.3275, 3193
0.33, 3207
0.3325, 3336
0.335, 3205
0.3375, 3199
0.34, 3198
0.3425, 3216
0.345, 3228
0.3475, 3236
0.35, 3384
0.3525, 3264
0.355, 3267
0.3575, 3265
0.36, 3290
0.3625, 3281
0.365, 3284
0.3675, 3448
0.37, 3324
0.3725, 3316
0.375, 3326
0.3775, 3340
0.38, 3340
0.3825, 3336
0.385, 3497
0.3875, 3373
0.39, 3383
0.3925, 3380
0.395, 3385
0.3975, 3388
0.4, 3370
0.4025, 3519
0.405, 3386
0.4075, 3387
0.41, 3382
0.4125, 3406
0.415, 3380
0.4175, 3368
0.42, 3520
0.4225, 3356
0.425, 3340
0.4275, 3348
0.43, 3350
0.4325, 3331
0.435, 3316
0.4375, 3434
0.44, 3289
0.4425, 3266
0.445, 3264
0.4475, 3274
0.45, 3250
0.4525, 3236
0.455, 3338
0.4575, 3187
0.46, 3182
0.4625, 3167
0.465, 3183
0.4675, 3183
0.47, 3173
0.4725, 3304
0.475, 3160
0.4775, 3155
0.48, 3144
0.4825, 3158
0.485, 3159
0.4875, 3166
0.49, 3304
0.4925, 3171
0.495, 3163
0.4975, 3160
0.5, 3191
0.5025, 3192
0.505, 3197
0.5075, 3343
0.51, 3223
0.5125, 3212
0.515, 3214
0.5175, 3223
0.52, 3221
0.5225, 3239
0.525, 3397
0.5275, 3271
0.53, 3276
0.5325, 3271
0.535, 3288
0.5375, 3293
0.54, 3299
0.5425, 3450
0.545, 3318
0.5475, 3316
0.55, 3313
0.5525, 3329
0.555, 3322
0.5575, 3319
0.56, 3464
0.5625, 3337
0.565, 3340
0.5675, 3339
0.57, 3371
0.5725, 3374
0.575, 3359
0.5775, 3496
0.58, 3364
0.5825, 3370
0.585, 3361
0.5875, 3376
0.59, 3374
0.5925, 3368
0.595, 3508
0.5975, 3365
0.6, 3358
0.6025, 3350
0.605, 3361
0.6075, 3346
0.61, 3349
0.6125, 3481
0.615, 3338
0.6175, 3330
0.62, 3336
0.6225, 3352
0.625, 3346
0.6275, 3345
0.63, 3490
0.6325, 3352
0.635, 3363
0.6375, 3384
0.64, 3401
0.6425, 3388
0.645, 3385
0.6475, 3549
0.65, 3400
0.6525, 3389
0.655, 3390
0.6575, 3399
0.66, 3389
0.6625, 3385
0.665, 3531
0.6675, 3394
0.67, 3380
0.6725, 3381
0.675, 3395
0.6775, 3394
0.68, 3389
0.6825, 3536
0.685, 3397
0.6875, 3396
0.69, 3391
0.6925, 3399
0.695, 3395
0.6975, 3390
0.7, 3543
0.7025, 3393
0.705, 3374
0.7075, 3383
0.71, 3391
0.7125, 3390
0.715, 3385
0.7175, 3531
0.72, 3396
0.7225, 3388
0.725, 3387
0.7275, 3406
0.73, 3404
0.7325, 3392
0.735, 3547
0.7375, 3413
0.74, 3416
0.7425, 3413
0.745, 3419
0.7475, 3405
0.75, 3393
0.7525, 3524
0.755, 3387
0.7575, 3377
0.76, 3380
0.7625, 3400
0.765, 3379
0.7675, 3369
0.77, 3524
0.7725, 3371
0.775, 3368
0.7775, 3372
0.78, 3389
0.7825, 3377
0.785, 3365
0.7875, 3513
0.79, 3370
0.7925, 3359
0.795, 3360
0.7975, 3368
0.8, 3356
0.8025, 3353
0.805, 3505
0.8075, 3349
0.81, 3339
0.8125, 3329
0.815, 3340
0.8175, 3333
0.82, 3334
0.8225, 3477
0.825, 3323
0.8275, 3313
0.83, 3298
0.8325, 3308
0.835, 3294
0.8375, 3290
0.84, 3438
0.8425, 3281
0.845, 3264
0.8475, 3271
0.85, 3281
0.8525, 3279
0.855, 3273
0.8575, 3400
0.86, 3250
0.8625, 3249
0.865, 3238
0.8675, 3259
0.87, 3244
0.8725, 3229
0.875, 3370
0.8775, 3234
0.88, 3227
0.8825, 3213
0.885, 3217
0.8875, 3203
0.89, 3200
0.8925, 3343
0.895, 3211
0.8975, 3200
0.9, 3180
0.9025, 3196
0.905, 3173
0.9075, 3162
0.91, 3302
0.9125, 3186
0.915, 3190
0.9175, 3186
0.92, 3183
0.9225, 3172
0.925, 3158
0.9275, 3292
0.93, 3170
0.9325, 3172
0.935, 3161
0.9375, 3169
0.94, 3148
0.9425, 3122
0.945, 3259
0.9475, 3133
0.95, 3142
0.9525, 3146
0.955, 3155
0.9575, 3158
0.96, 3137
0.9625, 3288
0.965, 3149
0.9675, 3151
0.97, 3143
0.9725, 3160
0.975, 3150
0.9775, 3144
0.98, 3274
0.9825, 3133
0.985, 3126
0.9875, 3124
0.99, 3113
0.9925, 3111
0.995, 3110
0.9975, 3244
1.0, 3107
1.0025, 3087
1.005, 3079
1.0075, 3082
1.01, 3074
1.0125, 3082
1.015, 3227
1.0175, 3090
1.02, 3085
1.0225, 3082
1.025, 3089
1.0275, 3087
1.03, 3080
1.0325, 3224
1.035, 3100
1.0375, 3078
1.04, 3072
1.0425, 3089
1.045, 3080
1.0475, 3083
1.05, 3205
1.0525, 3062
1.055, 3045
1.0575, 3028
1.06, 3044
1.0625, 3054
1.065, 3074
1.0675, 3276
1.07, 3234
1.0725, 3346
1.075, 3443
1.0775, 3505
1.08, 3564
1.0825, 3650
1.085, 3870
1.0875, 3728
1.09, 3646
1.0925, 3524
1.095, 3437
1.0975, 3254
1.1, 3086
1.1025, 3108
1.105, 2956
1.1075, 2936
1.11, 2919
1.1125, 2925
1.115, 2952
1.1175, 2969
1.12, 3133
1.1225, 3034
1.125, 3052
1.1275, 3069
1.13, 3095
1.1325, 3085
1.135, 3075
1.1375, 3218
1.14, 3080
1.1425, 3073
1.145, 3081
1.1475, 3100
1.15, 3085
1.1525, 3087
1.155, 3224
1.1575, 3092
1.16, 3096
1.1625, 3083
1.165, 3094
1.1675, 3096
1.17, 3104
1.1725, 3247
1.175, 3123
1.1775, 3109
1.18, 3107
1.1825, 3121
1.185, 3124
1.1875, 3133
1.19, 3274
1.1925, 3137
1.195, 3132
1.1975, 3132
1.2, 3150
1.2025, 3136
1.205, 3149
1.2075, 3292
1.21, 3168
1.2125, 3156
1.215, 3156
1.2175, 3173
1.22, 3169
1.2225, 3170
1.225, 3292
1.2275, 3180
1.23, 3182
1.2325, 3193
1.235, 3220
1.2375, 3202
1.24, 3197
1.2425, 3346
1.245, 3219
1.2475, 3219
1.25, 3225
1.2525, 3235
1.255, 3232
1.2575, 3218
1.26, 3372
1.2625, 3248
1.265, 3240
1.2675, 3231
