0.0025, 4078
0.005, 4067
0.0075, 4049
0.01, 4042
0.0125, 4034
0.015, 4033
0.0175, 4036
0.02, 4026
0.0225, 4065
0.025, 4084
0.0275, 4082
0.03, 4095
0.0325, 4073
0.035, 4095
0.0375, 4111
0.04, 4123
0.0425, 4133
0.045, 4128
0.0475, 4078
0.05, 4071
0.0525, 4038
0.055, 4008
0.0575, 4002
0.06, 3993
0.0625, 4014
0.065, 4011
0.0675, 4090
0.07, 4126
0.0725, 4113
0.075, 4138
0.0775, 4103
0.08, 4058
0.0825, 4039
0.085, 4040
0.0875, 4040
0.09, 4043
0.0925, 4043
0.095, 4062
0.0975, 4067
0.1, 4083
0.1025, 4094
0.105, 4089
0.1075, 4090
0.11, 4119
0.1125, 4120
0.115, 4083
0.1175, 4062
0.12, 4060
0.1225, 4048
0.125, 4079
0.1275, 4098
0.13, 4103
0.1325, 4110
0.135, 4113
0.1375, 4100
0.14, 4060
0.1425, 4052
0.145, 4042
0.1475, 4043
0.15, 4042
0.1525, 4038
0.155, 4047
0.1575, 4034
0.16, 4005
0.1625, 4021
0.165, 4036
0.1675, 4049
0.17, 4043
0.1725, 4048
0.175, 4051
0.1775, 4059
0.18, 4045
0.1825, 4056
0.185, 4079
0.1875, 4077
0.19, 4069
0.1925, 4043
0.195, 4071
0.1975, 4091
0.2, 4102
0.2025, 4104
0.205, 4116
0.2075, 4100
0.21, 4108
0.2125, 4080
0.215, 4066
0.2175, 4068
0.22, 4071
0.2225, 4073
0.225, 4074
0.2275, 4066
0.23, 4091
0.2325, 4099
0.235, 4119
0.2375, 4118
0.24, 4103
0.2425, 4104
0.245, 4089
0.2475, 4090
0.25, 4093
0.2525, 4110
0.255, 4089
0.2575, 4082
0.26, 4074
0.2625, 4068
0.265, 4076
0.2675, 4048
0.27, 4063
0.2725, 4070
0.275, 4049
0.2775, 4056
0.28, 4059
0.2825, 4063
0.285, 4057
0.2875, 4095
0.29, 4118
0.2925, 4035
0.295, 3990
0.2975, 3958
0.3, 3919
0.3025, 3900
0.305, 3898
0.3075, 3923
0.31, 3932
0.3125, 3949
0.315, 4047
0.3175, 4237
0.32, 4452
0.3225, 4637
0.325, 4860
0.3275, 5136
0.33, 5351
0.3325, 5406
0.335, 5307
0.3375, 5086
0.34, 4810
0.3425, 4593
0.345, 4315
0.3475, 4010
0.35, 3885
0.3525, 3796
0.355, 3757
0.3575, 3699
0.36, 3690
0.3625, 3697
0.365, 3702
0.3675, 3759
0.37, 3829
0.3725, 3879
0.375, 3953
0.3775, 3991
0.38, 3974
0.3825, 3956
0.385, 3953
0.3875, 3987
0.39, 3986
0.3925, 3969
0.395, 3919
0.3975, 3923
0.4, 3917
0.4025, 3955
0.405, 3976
0.4075, 3985
0.41, 3984
0.4125, 3977
0.415, 4038
0.4175, 4056
0.42, 4007
0.4225, 3989
0.425, 3956
0.4275, 3949
0.43, 3957
0.4325, 4013
0.435, 4020
0.4375, 4021
0.44, 4030
0.4425, 4015
0.445, 4019
0.4475, 4035
0.45, 4026
0.4525, 4028
0.455, 4014
0.4575, 4008
0.46, 4029
0.4625, 4052
0.465, 4085
0.4675, 4134
0.47, 4122
0.4725, 4085
0.475, 4068
0.4775, 4090
0.48, 4093
0.4825, 4067
0.485, 4069
0.4875, 4120
0.49, 4137
0.4925, 4156
0.495, 4130
0.4975, 4088
0.5, 4111
0.5025, 4125
0.505, 4157
0.5075, 4180
0.51, 4188
0.5125, 4228
0.515, 4214
0.5175, 4232
0.52, 4258
0.5225, 4288
0.525, 4263
0.5275, 4237
0.53, 4176
0.5325, 4118
0.535, 4125
0.5375, 4141
0.54, 4151
0.5425, 4173
0.545, 4172
0.5475, 4154
0.55, 4202
0.5525, 4201
0.555, 4177
0.5575, 4196
0.56, 4208
0.5625, 4203
0.565, 4171
0.5675, 4160
0.57, 4144
0.5725, 4150
0.575, 4126
0.5775, 4096
0.58, 4071
0.5825, 4046
0.585, 4022
0.5875, 4005
0.59, 4021
0.5925, 3999
0.595, 4009
0.5975, 3968
0.6, 3929
0.6025, 3889
0.605, 3900
0.6075, 3907
0.61, 3894
0.6125, 3911
0.615, 3906
0.6175, 3893
0.62, 3903
0.6225, 3893
0.625, 3887
0.6275, 3891
0.63, 3918
0.6325, 3940
0.635, 3927
0.6375, 3952
0.64, 3926
0.6425, 3923
0.645, 4001
0.6475, 4004
0.65, 3969
0.6525, 3958
0.655, 3948
0.6575, 3933
0.66, 3960
0.6625, 3990
0.665, 3956
0.6675, 3969
0.67, 3942
0.6725, 4003
0.675, 4007
0.6775, 3989
0.68, 3987
0.6825, 3976
0.685, 3984
0.6875, 3990
0.69, 4011
0.6925, 4003
0.695, 3994
0.6975, 4000
0.7, 3987
0.7025, 3990
0.705, 3995
0.7075, 4025
0.71, 4019
0.7125, 4031
0.715, 3997
0.7175, 3974
0.72, 3986
0.7225, 3994
0.725, 4015
0.7275, 4017
0.73, 4027
0.7325, 4071
0.735, 4058
0.7375, 4059
0.74, 4022
0.7425, 4059
0.745, 4079
0.7475, 4052
0.75, 4082
0.7525, 4078
0.755, 4078
0.7575, 4034
0.76, 4022
0.7625, 4012
0.765, 4017
0.7675, 4046
0.77, 4026
0.7725, 4054
0.775, 4081
0.7775, 4068
0.78, 4096
0.7825, 4098
0.785, 4100
0.7875, 4068
0.79, 4068
0.7925, 4045
0.795, 4061
0.7975, 4023
0.8, 4017
0.8025, 4058
0.805, 4079
0.8075, 4071
0.81, 4027
0.8125, 4034
0.815, 4051
0.8175, 4054
0.82, 4049
0.8225, 4023
0.825, 4052
0.8275, 4049
0.83, 4058
0.8325, 4069
0.835, 4056
0.8375, 4105
0.84, 4077
0.8425, 4065
0.845, 4066
0.8475, 4115
0.85, 4088
0.8525, 4063
0.855, 4074
0.8575, 4096
0.86, 4087
