750.499999999,1000,4064,14176,732,248,-30
750.509999999,1000,4080,13964,546,341,-9
750.519999999,1052,4072,13988,500,394,-43
750.529999999,1028,3984,13788,504,449,-48
750.539999999,1132,3860,13924,451,447,-66
750.549999999,1024,4024,13780,650,384,-57
750.559999999,1132,4152,13844,680,359,-38
750.569999999,1076,4072,14132,687,339,-74
750.579999999,1208,4104,14104,509,315,-40
750.589999999,1116,4072,13992,473,341,-45
750.599999999,1024,4044,14232,400,371,-8
750.609999999,1096,4120,13996,320,395,-25
750.619999999,1016,4172,13956,215,330,-15
750.629999999,988,4060,14012,188,273,-3
750.639999999,1036,4036,13904,135,299,-20
750.649999999,968,4120,13932,146,274,-2
750.659999999,1036,4208,13844,160,304,-18
750.669999999,1004,4128,13856,212,317,-17
750.679999999,1032,4072,13824,256,359,-35
750.689999999,944,4220,13868,289,398,-21
750.699999999,1044,4216,13984,389,457,-39
750.709999999,900,4268,14000,384,441,-45
750.719999999,1080,4312,14176,316,391,-81
750.729999999,908,4260,14092,542,709,-88
750.739999999,896,4284,13492,-114,223,33
750.749999999,1004,4060,13884,-186,333,8
750.759999999,1004,4252,13952,358,471,-85
750.769999999,944,4280,13924,327,290,-51
750.779999999,1000,4208,13732,238,277,-16
750.789999999,1088,4300,13928,36,306,0
750.799999999,964,4272,13916,50,278,12
750.809999999,952,4336,13944,133,195,-14
750.819999999,992,4280,13936,111,212,5
750.829999999,924,4332,13864,127,260,-5
750.839999999,988,4296,13928,191,235,-2
750.849999999,876,4356,14072,184,217,9
750.859999999,920,4336,13880,105,227,23
750.869999999,956,4276,13756,53,243,-7
750.879999999,1092,4200,13956,104,284,4
750.889999999,940,4308,13980,186,319,-12
750.899999999,916,4360,13800,67,259,-12
750.909999999,1088,4348,13820,-3,232,-6
750.919999999,1028,4360,13900,14,278,8
750.929999999,960,4260,13880,10,272,-18
750.939999999,900,4424,13796,17,284,-5
750.949999999,984,4308,13832,-14,254,0
750.959999999,908,4296,13780,-70,305,-16
750.969999999,1064,4324,13784,-124,262,1
750.979999999,980,4444,13800,-33,301,-11
750.989999999,980,4408,13796,-61,294,-9
750.999999999,888,4340,13736,-101,266,20
751.009999999,948,4324,13896,-72,223,8
751.019999999,864,4344,13976,-94,261,13
751.029999999,976,4340,13848,-79,250,5
751.039999999,1032,4364,13840,-119,249,15
751.049999999,1116,4404,13784,-153,252,22
751.059999999,1000,4424,13868,-196,219,27
751.069999999,996,4452,13892,-191,241,20
751.079999999,936,4276,13752,-150,254,16
751.089999999,1048,4356,13944,-166,255,2
751.099999999,980,4404,13788,-142,242,7
751.109999999,940,4392,13836,-155,275,-23
751.119999999,1032,4296,13836,-141,236,2
751.129999999,912,4348,13852,-139,237,-18
751.139999999,964,4400,13816,-162,232,-9
751.149999999,808,4260,13864,-178,236,14
751.159999999,892,4388,13896,-167,206,13
751.169999999,940,4312,13932,-182,249,5
751.179999999,876,4356,13828,-183,247,4
751.189999999,920,4456,13852,-202,232,9
751.199999999,900,4312,13804,-214,243,5
751.209999999,944,4292,13884,-203,250,8
751.219999999,1032,4272,13812,-183,257,13
751.229999999,920,4388,13868,-268,240,9
751.239999999,900,4388,13824,-435,251,47
751.249999999,868,4284,13916,-352,277,48
751.259999999,972,4340,13824,-429,238,48
751.269999999,928,4324,13996,-475,290,53
751.279999999,1000,4228,14068,-480,222,29
751.289999999,912,4252,13912,-548,194,63
751.299999999,952,4224,13900,-741,143,101
751.309999999,876,4176,13932,-797,59,88
751.319999999,996,4192,13716,-761,106,141
751.329999999,928,4196,13968,-550,192,59
751.339999999,992,4156,14092,-325,399,25
751.349999999,964,4232,13988,-433,209,24
751.359999999,836,4284,13932,-599,127,42
751.369999999,804,4124,13824,-312,-423,111
751.379999999,1040,4276,14060,-148,-892,183
751.389999999,948,4272,14104,-565,-845,241
751.399999999,788,4204,13836,-1083,-1209,400
751.409999999,1156,4116,13496,-1703,-1822,482
751.419999999,1364,4196,14348,-469,-1005,255
751.429999999,1160,4340,14184,-659,-1264,327
751.439999999,1196,4088,13780,-1453,-1758,451
751.449999999,1296,3976,13868,-1493,-1311,451
751.459999999,1040,3896,13704,-1747,-1813,558
751.469999999,1376,3804,13468,-1469,-1875,570
751.479999999,1340,3828,13844,-1254,-1543,483
751.489999999,1344,3860,13944,360,-2076,420
751.499999999,1500,4004,13968,257,-2009,423
751.509999999,1612,3996,14156,137,-1676,366
