17:55:39.836172 279.56 -7680 -2048 12604 1483 833 310
17:55:39.860115 279.57 -7716 -2008 12524 1715 1090 591
17:55:39.862068 279.58 -7624 -1936 12424 1689 1122 677
17:55:39.885471 279.59 -7572 -2096 12440 1432 886 727
17:55:39.899332 279.6 -7804 -1980 12620 1278 718 692
17:55:39.899455 279.61 -7800 -1844 12492 984 503 527
17:55:39.899549 279.62 -7808 -1740 12760 1054 531 389
17:55:39.920353 279.63 -7744 -1852 12920 1275 812 307
17:55:39.931259 279.64 -7856 -1896 12728 1854 1386 478
17:55:39.934171 279.65 -7712 -1720 12620 1890 1535 456
17:55:40.003612 279.66 -7652 -1776 12372 1550 1242 363
17:55:40.009611 279.67 -7676 -1808 12128 837 585 178
17:55:40.009826 279.68 -7760 -1768 12448 562 390 176
17:55:40.009929 279.69 -7756 -1664 12468 428 411 100
17:55:40.010025 279.7 -7876 -1732 12440 407 317 238
17:55:40.010730 279.71 -7872 -1604 12748 443 506 451
17:55:40.013848 279.72 -7952 -1704 12768 608 468 603
17:55:40.016168 279.73 -7808 -1816 12744 734 580 652
17:55:40.017591 279.74 -7904 -1556 12660 1076 894 800
17:55:40.033480 279.75 -7988 -1572 12532 1198 994 862
17:55:40.042856 279.76 -8016 -1624 12632 1142 1001 976
17:55:40.056645 279.77 -7796 -1572 12280 649 457 935
17:55:40.082981 279.78 -7856 -1520 12276 425 261 971
17:55:40.083144 279.79 -7868 -1508 12480 536 576 932
17:55:40.083369 279.8 -7852 -1568 12312 466 569 1064
17:55:40.083681 279.81 -7928 -1616 12448 371 475 1049
17:55:40.097822 279.82 -7944 -1332 12592 306 524 941
17:55:40.112905 279.83 -7992 -1568 12468 147 267 698
17:55:40.113051 279.84 -7868 -1588 12608 381 510 720
17:55:40.120567 279.85 -8016 -1200 12304 130 362 469
17:55:40.144066 279.86 -7940 -1468 12288 -57 120 434
17:55:40.144207 279.87 -7968 -1352 12608 137 504 563
17:55:40.150742 279.88 -8052 -1432 12536 243 516 525
17:55:40.165293 279.89 -8048 -1340 12684 177 431 524
17:55:40.175004 279.9 -7936 -1440 12488 121 340 522
17:55:40.180309 279.91 -8060 -1584 12816 212 335 733
17:55:40.199991 279.92 -8120 -1232 12656 268 367 748
17:55:40.210534 279.93 -8108 -1208 12456 68 -18 693
17:55:40.210682 279.94 -7960 -1220 12660 108 73 815
17:55:40.238441 279.95 -8084 -1144 12636 535 618 856
17:55:40.261069 279.96 -7948 -1240 12404 455 603 748
17:55:40.261629 279.97 -7884 -1192 12480 279 488 746
17:55:40.262003 279.98 -8016 -1260 12584 237 519 702
17:55:40.263393 279.99 -8008 -1224 12476 275 585 610
17:55:40.279276 280.0 -8112 -1308 12568 246 555 626
17:55:40.295009 280.01 -8076 -1184 12544 150 431 603
17:55:40.304228 280.02 -8056 -1284 12436 115 319 555
17:55:40.329903 280.03 -8036 -1028 12556 196 584 625
17:55:40.333717 280.04 -8020 -1184 12276 -40 343 458
17:55:40.333797 280.05 -7924 -1260 12460 -195 179 424
17:55:40.334447 280.06 -8020 -1116 12736 -70 430 553
17:55:40.355605 280.07 -7980 -1188 12636 73 509 572
17:55:40.363613 280.08 -8064 -1280 12580 50 493 543
17:55:40.389538 280.09 -8164 -1232 12740 26 403 470
17:55:40.396709 280.1 -7992 -1364 12628 82 379 461
17:55:40.396842 280.11 -8064 -1076 12488 -225 181 243
