638.84,1096,3980,13936,181,274,-17
638.85,976,3888,14056,319,355,-27
638.86,908,4068,13840,178,315,-55
638.87,1000,3940,13932,100,318,-24
638.88,1024,4016,14076,212,354,-45
638.89,964,4032,13864,199,324,-44
638.9,1016,3980,13952,143,296,-34
638.91,1032,4168,14004,101,288,-3
638.92,1068,4024,13868,71,324,-28
638.93,992,4000,13844,88,305,-3
638.94,1004,4052,13992,163,330,-19
638.95,920,4012,13780,210,358,-40
638.96,892,4220,13900,154,302,-18
638.97,1020,4084,13860,170,340,-29
638.98,1036,4136,13860,168,299,-23
638.99,972,4084,14012,141,338,-13
639.0,1040,4156,13840,104,284,-29
639.01,960,4076,13912,89,294,-11
639.02,972,4016,13900,98,310,-33
639.03,1044,4124,13876,153,326,-34
639.04,1028,4156,13908,128,322,-18
639.05,992,4080,13848,137,373,-49
639.06,1084,4124,13976,106,338,-22
639.07,904,4176,13964,120,290,-43
639.08,1072,4312,13776,83,339,-12
639.09,800,4228,13916,103,294,-24
639.1,980,4156,13956,68,283,-7
639.11,1020,4220,13864,-18,267,-50
639.12,1012,4180,13824,52,276,-12
639.13,976,4184,13924,54,309,-34
639.14,1040,4208,13908,38,277,-29
639.15,936,4168,14016,21,309,-41
639.16,976,4228,13828,9,303,-26
639.17,892,4240,13764,-27,307,-10
639.18,976,4056,13876,-23,321,-6
639.19,948,4136,13908,-48,323,-9
639.2,1012,4196,13920,-39,287,-7
639.21,852,4288,13864,-77,296,-1
639.22,912,4192,13860,-48,284,-4
639.23,920,4176,13932,-25,291,-30
639.24,952,4248,13880,-35,264,-26
639.25,892,4160,13868,-48,266,-20
639.26,832,4228,13828,-45,284,-30
639.27,996,4212,14004,-72,267,-11
639.28,944,4260,13976,-69,268,7
639.29,928,4156,13996,-81,281,14
639.3,892,4244,13888,-105,283,16
639.31,860,4196,13876,-115,260,-8
639.32,1020,4196,13804,-114,283,-7
639.33,892,4172,13988,-115,248,-11
639.34,920,4156,13996,-137,243,16
639.35,912,4220,13980,-116,252,-16
639.36,976,4196,13860,-113,270,8
639.37,924,4336,13896,-96,298,-19
639.38,960,4336,13972,-158,273,-23
639.39,904,4160,13864,-233,269,7
639.4,944,4256,13836,-334,209,-1
639.41,908,4176,13660,-402,162,18
639.42,968,4180,13896,-386,189,37
639.43,1052,4192,13988,-118,318,-28
639.44,992,4216,14000,-16,410,-53
639.45,804,4240,14016,-189,296,-26
639.46,808,4240,13888,-316,216,-17
639.47,976,4236,13792,-483,170,29
639.48,968,4092,14032,-377,139,30
639.49,896,4284,14148,-306,94,26
639.5,896,4228,13924,-597,86,121
639.51,816,4100,13396,-1244,-83,177
639.52,1236,4044,14140,-424,334,18
639.53,1004,4352,14276,424,424,-88
639.54,888,4188,14004,-454,-130,66
639.55,1012,4140,14052,-675,-33,89
639.56,912,4240,13808,-703,165,98
639.57,932,3944,13540,-1288,-383,216
639.58,992,3788,13644,-796,-135,154
639.59,916,4024,13992,-287,14,41
639.6,984,4180,14184,-172,-132,31
639.61,1108,4176,13988,-291,-104,79
639.62,940,4160,14108,-491,11,95
639.63,908,4128,13976,-521,17,143
639.64,976,4148,14024,-787,-25,148
639.65,976,4108,14104,-992,35,123
639.66,996,4108,13864,-1197,-63,120
639.67,928,3988,14024,-1277,-76,157
639.68,1028,3808,13964,-1149,-86,152
639.69,1172,3864,13892,-1166,-98,144
