524.27,1308,3424,13904,-1597,103,107
524.28,1464,3364,14036,-1472,77,67
524.29,1296,3436,14088,-1306,119,84
524.3,1380,3276,14056,-1207,185,65
524.31,1328,3472,14020,-1140,249,74
524.32,1260,3432,13988,-1407,187,56
524.33,1256,3200,14296,-1320,318,46
524.34,1216,3288,14140,-1397,309,93
524.35,1304,3304,13880,-1917,35,161
524.36,1448,3148,13888,-1863,40,125
524.37,1264,3068,14284,-1329,107,66
524.38,1296,3100,14176,-1141,8,64
524.39,1380,3128,14024,-1431,-10,86
524.4,1364,3052,14120,-1558,-43,108
524.41,1408,3128,14036,-1550,-43,127
524.42,1384,3100,14204,-1584,-94,118
524.43,1340,2956,14208,-1516,-6,80
524.44,1424,2896,14068,-1491,47,57
524.45,1360,2972,14268,-1378,81,17
524.46,1356,2848,14296,-1436,152,15
524.47,1300,2832,14268,-1521,107,59
524.48,1428,2784,13908,-1637,61,9
524.49,1392,2720,14212,-1790,-33,65
524.5,1516,2704,14204,-1689,6,37
524.51,1444,2672,14236,-1534,0,28
524.52,1480,2672,13880,-1575,9,4
524.53,1408,2628,14180,-1497,-29,10
524.54,1284,2644,14088,-1459,4,4
524.55,1372,2568,14036,-1385,-34,45
524.56,1436,2544,14068,-1426,-15,5
524.57,1400,2520,14228,-1349,2,42
524.58,1572,2388,14080,-1414,48,44
524.59,1492,2516,14148,-1372,55,36
524.6,1412,2476,14200,-1292,28,22
524.61,1400,2404,14160,-1222,48,19
524.62,1380,2472,14300,-1132,103,13
524.63,1376,2436,14248,-1247,12,35
524.64,1492,2344,14152,-1194,53,-13
524.65,1496,2364,14172,-1250,71,-1
524.66,1436,2368,14084,-1252,20,2
524.67,1432,2292,14136,-1156,48,8
524.68,1532,2276,14308,-1092,113,-8
524.69,1476,2220,14200,-1147,137,-20
524.7,1384,2160,14248,-1137,87,-3
524.71,1408,2220,14160,-1115,62,-14
524.72,1424,2152,14328,-1145,43,-44
524.73,1468,2172,14384,-1197,4,42
524.74,1464,2112,14384,-1141,21,-3
524.75,1512,2124,14340,-1048,37,-8
524.76,1528,2072,14120,-1120,33,-68
524.77,1444,2024,14192,-1148,65,-55
524.78,1504,2096,14348,-999,29,-50
524.79,1432,2012,14368,-1065,101,-44
524.8,1512,2124,14352,-1178,118,-43
524.81,1444,1912,14376,-1115,67,-37
524.82,1400,1956,14400,-1148,-2,-26
524.83,1492,1840,14152,-1248,-19,-9
524.84,1460,1964,14292,-1143,15,9
524.85,1576,1824,14312,-1053,10,-2
524.86,1508,1880,14268,-1038,23,-22
524.87,1496,1856,14280,-1133,56,-34
524.88,1480,1896,14332,-1139,36,-18
524.89,1488,1772,14232,-1060,29,2
524.9,1620,1760,14264,-1123,145,-17
524.91,1564,1708,14256,-1164,271,-45
524.92,1584,1736,14344,-1068,306,-60
524.93,1532,1656,14136,-914,210,-58
524.94,1512,1772,14260,-879,123,-45
524.95,1384,1692,14268,-921,41,-39
524.96,1488,1648,14156,-1049,-63,24
524.97,1476,1604,14136,-930,-39,19
524.98,1688,1604,14456,-485,85,0
524.99,1608,1732,14420,-386,42,-25
525.0,1584,1720,14324,-452,-8,-6
525.01,1564,1680,14168,-570,-13,31
525.02,1512,1612,14168,-546,-126,24
525.03,1520,1524,14364,-376,0,33
525.04,1656,1652,14476,-402,201,15
525.05,1336,1728,14016,-920,194,26
525.06,1576,1460,13852,-1328,-222,83
525.07,1808,1392,14856,59,322,-51
525.08,1628,1700,13976,373,-38,-18
525.09,1628,1508,13828,-669,-310,68
525.1,1648,1488,14356,504,474,-39
525.11,1404,1664,13876,-189,15,58
525.12,1568,1408,13756,-594,-178,127
525.13,1740,1436,14136,425,381,24
525.14,1648,1592,14540,698,497,-12
525.15,1652,1656,14588,800,462,-23
525.16,1632,1740,14436,544,371,-9
525.17,1500,1616,14140,307,468,-8
525.18,1480,1680,14320,262,384,29
525.19,1672,1700,14288,217,283,28
525.2,1604,1676,14184,242,369,21
525.21,1604,1612,14132,163,347,10
525.22,1628,1592,13968,235,317,67
525.23,1572,1716,13932,422,282,44
525.24,1652,1648,14176,669,251,9
525.25,1720,1640,14320,889,290,6
525.26,1512,1716,14512,941,320,5
525.27,1556,1652,14448,822,323,-23
525.28,1596,1720,14328,691,340,-46
525.29,1576,1796,14292,642,364,-26
525.3,1584,1728,14256,628,358,-8
525.31,1636,1764,14192,610,351,-15
525.32,1612,1856,14140,642,314,8
525.33,1604,1828,14128,601,309,25
525.34,1616,1844,14236,684,345,-2
525.35,1564,1880,14276,865,373,0
525.36,1552,1956,14336,912,406,-6
525.37,1532,2000,14424,1126,439,-7
525.38,1504,2072,14276,1120,399,-31
525.39,1664,1984,14324,1174,542,-37
525.4,1488,2092,14332,1307,619,-26
525.41,1580,2036,13980,825,306,1
525.42,1536,2080,14172,893,426,13
525.43,1448,2152,14240,1335,525,-71
525.44,1448,2164,14168,1010,254,-27
525.45,1544,2168,14188,1181,417,-57
525.46,1532,2148,14220,1301,376,-33
525.47,1460,2192,14176,1268,330,22
525.48,1424,2348,14136,1259,325,-33
525.49,1504,2348,14176,1245,363,-58
525.5,1552,2388,14240,1350,362,-31
525.51,1540,2348,14300,1532,528,-84
525.52,1440,2408,14208,1624,595,-96
525.53,1488,2480,14304,1449,602,-73
525.54,1408,2508,14148,1276,589,-111
