581.24,1380,2668,14340,-1218,-30,21
581.25,1448,2620,14224,-1321,-11,-10
581.26,1404,2580,14348,-1345,39,-17
581.27,1412,2480,14196,-1280,25,-22
581.28,1384,2456,14168,-1393,85,-21
581.29,1320,2520,14180,-1460,58,-23
581.3,1324,2280,14260,-1481,39,-14
581.31,1420,2348,14128,-1445,-25,7
581.32,1376,2360,14228,-1416,-10,-28
581.33,1444,2316,14188,-1246,-96,-37
581.34,1484,2232,14320,-1155,50,-25
581.35,1360,2240,14276,-1186,19,16
581.36,1444,2176,14152,-1135,46,-17
581.37,1488,2112,14392,-1075,42,-16
581.38,1364,2172,14232,-1055,-32,12
581.39,1448,2184,14248,-981,-51,89
581.4,1580,2184,14172,-974,-144,123
581.41,1608,2216,14316,-1083,66,-11
581.42,1484,2052,14308,-999,50,42
581.43,1568,1924,14308,-935,31,45
581.44,1492,1984,14260,-973,64,50
581.45,1520,1892,14212,-1026,84,-13
581.46,1476,1984,14264,-866,91,7
581.47,1528,1968,14240,-869,67,-2
581.48,1516,2004,14268,-975,80,8
581.49,1572,2012,14220,-955,94,-24
581.5,1476,1956,14192,-980,-16,-12
581.51,1484,1844,14288,-980,41,-20
581.52,1504,1828,14172,-885,44,-59
581.53,1580,1772,14252,-851,91,8
581.54,1536,1796,14360,-896,67,3
581.55,1644,1864,14248,-820,71,-33
581.56,1624,1840,14452,-822,114,-26
581.57,1588,1812,14360,-884,86,-22
581.58,1544,1720,14160,-858,37,-13
581.59,1484,1696,14080,-879,-59,-9
581.6,1584,1692,14152,-867,-38,-8
581.61,1612,1596,14224,-580,85,25
581.62,1612,1696,14356,-220,249,-1
581.63,1612,1796,14364,-146,270,-7
581.64,1492,1760,14192,-173,183,3
581.65,1572,1704,14312,-159,139,-1
581.66,1680,1636,14068,-98,68,35
581.67,1724,1668,14256,239,237,14
581.68,1480,1776,14660,268,418,25
581.69,1448,1916,14104,-361,339,84
581.7,1592,1652,13696,-799,-101,145
581.71,1800,1504,14748,664,594,-46
581.72,1516,1900,14224,1127,176,-58
581.73,1376,1700,13884,-70,-118,47
581.74,1728,1584,14404,842,402,-31
581.75,1500,1804,14084,696,397,-54
581.76,1436,1736,13692,-351,-120,114
581.77,1656,1644,14044,410,346,26
581.78,1608,1688,14356,1035,665,-60
581.79,1564,1896,14728,1221,649,-87
581.8,1500,1984,14708,1069,526,-93
581.81,1532,2064,14376,817,514,-25
581.82,1360,2028,14412,625,465,46
581.83,1396,1980,14268,513,365,27
581.84,1440,1976,14228,337,224,14
581.85,1468,1932,14016,211,227,36
581.86,1648,1940,14060,137,253,37
581.87,1536,1940,13908,288,276,48
581.88,1492,1856,13972,643,232,19
581.89,1640,1924,14304,1021,270,-10
581.9,1520,1952,14400,1210,339,-23
581.91,1536,1960,14496,1337,457,-33
581.92,1528,2076,14324,1315,489,-35
581.93,1524,2184,14264,1052,490,-37
581.94,1568,2144,14228,950,445,-42
581.95,1588,2120,14284,937,421,-20
581.96,1500,2232,14268,843,395,-16
581.97,1464,2192,14128,787,392,-17
581.98,1392,2272,14176,729,346,-16
581.99,1448,2228,14172,839,441,-33
582.0,1520,2284,14212,1032,469,-30
582.01,1324,2280,14224,1220,515,-63
582.02,1420,2404,14404,1410,589,-84
582.03,1460,2480,14288,1252,416,-37
582.04,1312,2476,14392,1419,733,-61
582.05,1376,2500,14004,943,438,33
582.06,1444,2424,14128,628,358,19
582.07,1452,2348,14276,1121,520,-64
582.08,1336,2468,13932,997,250,-29
582.09,1444,2512,14220,1086,405,-70
582.1,1480,2528,14160,1377,551,-109
582.11,1416,2632,14320,1133,476,-76
582.12,1356,2652,14124,1036,399,-37
582.13,1292,2636,14028,967,341,-27
582.14,1372,2604,14260,1016,398,-78
582.15,1416,2672,14236,1205,402,-56
582.16,1380,2764,14204,1282,543,-74
582.17,1372,2724,14184,1314,507,-92
582.18,1392,2804,14068,1233,554,-69
582.19,1332,2740,14188,1197,580,-88
582.2,1344,2780,14264,1320,594,-109
582.21,1268,2876,14088,1231,595,-96
582.22,1336,2852,14076,1076,503,-69
582.23,1300,2964,14148,1025,532,-78
582.24,1340,2928,14124,1129,592,-111
582.25,1324,2952,14176,1230,568,-103
582.26,1160,2872,14188,1152,516,-74
582.27,1300,3104,14020,1029,515,-39
582.28,1252,3048,14200,994,423,-38
582.29,1312,3188,14104,1032,446,-57
582.3,1180,3168,14040,1022,457,-20
582.31,1308,3180,14108,1004,435,-37
582.32,1216,3180,14144,1000,451,-64
582.33,1260,3228,13956,992,462,-63
582.34,1220,3256,14040,1152,439,-58
582.35,1240,3284,14120,1259,516,-77
582.36,1292,3360,14032,1210,487,-65
582.37,1224,3248,14108,1183,489,-99
582.38,1268,3332,14160,1155,499,-80
582.39,1288,3368,13948,1098,531,-75
582.4,1236,3316,13960,1071,532,-98
582.41,1240,3428,14160,1036,452,-80
582.42,1248,3448,14132,961,502,-110
582.43,1180,3536,14080,985,495,-102
582.44,1144,3568,14180,987,427,-63
582.45,1244,3608,14044,876,438,-100
582.46,1236,3596,14036,900,473,-125
582.47,1144,3644,13984,972,463,-70
582.48,1228,3588,14008,911,461,-127
582.49,1204,3600,14060,888,450,-76
582.5,1096,3588,14028,786,426,-62
582.51,1152,3580,13984,617,323,-50
582.52,1192,3524,13760,582,387,-60
582.53,1348,3540,14124,856,506,-100
582.54,1124,3684,14172,1152,589,-125
582.55,1008,3796,13984,1117,544,-87
582.56,1036,3708,14040,878,529,-72
582.57,1164,3732,13736,724,374,-85
582.58,1180,3744,13948,658,371,-55
582.59,988,3856,14276,722,313,-66
582.6,976,3940,13768,44,317,97
582.61,1324,3696,13788,-313,121,81
582.62,1272,3900,14604,1220,634,-130
582.63,1152,3988,14260,1303,464,-141
582.64,1172,4024,13892,234,61,10
582.65,1116,3976,13956,271,399,-14
582.66,992,3788,13508,-520,-38,161
582.67,1176,3624,13612,-20,133,71
582.68,1168,3784,13804,494,177,-27
582.69,1120,3928,14128,737,180,-36
582.7,960,3904,14172,958,115,-50
582.71,1004,3912,14108,847,206,-34
582.72,1016,3996,14132,784,241,-34
582.73,1056,4108,14036,619,283,-22
582.74,1196,4136,13992,360,369,-38
582.75,1020,4156,13964,274,352,-52
582.76,1108,4048,13732,285,381,-56
582.77,1132,4104,13960,582,332,-39
582.78,1124,4204,13944,229,347,-9
582.79,1084,4136,14048,175,327,-27
582.8,1116,4148,13872,192,380,-17
582.81,988,4140,13896,197,373,-14
582.82,1000,4156,13744,225,313,-20
582.83,1012,4256,14016,487,620,-86
582.84,916,4184,13636,-205,214,32
582.85,1092,4216,13764,-202,319,0
582.86,968,4212,14008,359,382,-94
582.87,1028,4144,14060,322,341,-69
582.88,1020,4260,13844,225,265,-31
582.89,1000,4240,13824,48,264,-8
582.9,1064,4244,13804,45,247,-22
582.91,1028,4292,13816,123,189,10
582.92,1132,4364,14000,75,187,-10
582.93,1012,4304,13896,61,239,-23
582.94,972,4284,13992,66,254,-7
582.95,920,4264,13900,-195,237,4
582.96,940,4260,13824,-249,250,-28
582.97,920,4288,13792,-242,244,-14
582.98,984,4304,13864,-291,266,11
582.99,996,4296,13760,-394,199,4
583.0,1028,4320,13912,-506,202,26
583.01,1040,4268,13836,-613,174,39
583.02,1004,4360,13876,-637,170,47
583.03,1056,4300,13964,-706,143,64
583.04,1148,4288,13884,-745,97,62
583.05,1088,4232,13848,-882,96,72
583.06,928,4248,13984,-996,77,86
583.07,932,4252,13916,-1074,63,106
583.08,936,4200,13984,-1225,61,144
583.09,1060,4108,13856,-1387,-24,139
583.1,996,4064,13916,-1470,-70,156
583.11,1028,4112,13872,-1404,-63,159
583.12,1124,4008,13916,-1426,-71,157
583.13,1096,4056,14000,-1396,-78,167
583.14,1100,3948,14032,-1318,-48,142
583.15,1168,3984,14004,-1349,26,115
583.16,1120,4016,14052,-1416,54,134
583.17,1180,4012,13864,-1514,50,111
583.18,1088,3928,14044,-1665,-34,177
583.19,1128,3820,13920,-1670,-59,171
583.2,1104,3768,14040,-1577,-102,192
583.21,1072,3708,14060,-1558,-87,183
583.22,1096,3780,14116,-1649,-59,168
583.23,1096,3724,14008,-1572,-34,148
583.24,1124,3732,13968,-1548,-6,114
583.25,1116,3656,13900,-1649,-16,143
583.26,1236,3724,14040,-1617,46,125
583.27,1144,3636,14076,-1614,29,114
583.28,1148,3532,13968,-1519,15,116
583.29,1148,3568,13944,-1525,21,140
583.3,1140,3536,14024,-1539,-8,124
583.31,1084,3492,14172,-1416,54,106
583.32,1236,3436,14116,-1421,49,112
583.33,1192,3504,14116,-1453,32,113
583.34,1324,3340,14052,-1476,-59,94
583.35,1124,3428,13984,-1597,-49,130
583.36,1176,3292,13924,-1714,-173,141
583.37,1224,3192,13908,-1708,-184,145
583.38,1260,3172,14068,-1421,-3,86
583.39,1280,3216,14200,-1085,131,28
583.4,1160,3336,14052,-1046,124,20
583.41,1108,3268,14172,-1278,27,23
583.42,1192,3244,14036,-1425,-97,103
583.43,1216,3052,13904,-1362,-141,94
583.44,1240,3072,14208,-1195,-133,111
583.45,1140,3148,14196,-1674,8,188
583.46,1256,3072,13612,-2512,-310,203
583.47,1588,2816,14340,-1902,-175,99
583.48,1204,2976,14464,-383,40,-35
583.49,1040,3020,13900,-1538,-599,159
583.5,1488,2912,14328,-1471,-257,76
583.51,1264,2764,13856,-1331,-74,93
583.52,1236,2712,13528,-1980,-560,230
583.53,1372,2656,14032,-1274,-116,101
583.54,1476,2768,14456,-348,151,-17
583.55,1372,3012,14360,-514,77,19
583.56,1208,2928,14368,-839,52,78
583.57,1244,2852,14220,-806,120,62
583.58,1280,2924,14324,-1027,44,82
583.59,1332,2764,14420,-1237,-72,99
583.6,1300,2756,14224,-1474,-62,129
583.61,1408,2692,14072,-1658,-49,113
583.62,1188,2616,13964,-1625,-17,79
583.63,1292,2504,13872,-1229,-69,88
583.64,1404,2460,14028,-828,0,19
583.65,1372,2484,14284,-573,32,1
583.66,1460,2508,14304,-572,29,-6
583.67,1452,2476,14464,-651,83,21
583.68,1428,2628,14212,-744,91,50
583.69,1412,2600,14076,-977,93,40
583.7,1376,2552,14100,-1080,-9,36
583.71,1412,2420,14132,-1112,-13,5
583.72,1360,2376,14192,-1124,-31,14
583.73,1400,2508,14148,-1117,-24,44
583.74,1400,2424,14028,-1075,22,17
583.75,1324,2372,14212,-970,45,12
583.76,1332,2364,14320,-809,102,29
583.77,1488,2372,14168,-632,151,2
583.78,1312,2452,14312,-540,175,16
583.79,1364,2456,14212,-588,109,-4
583.8,1472,2320,14304,-400,355,-18
583.81,1356,2428,14048,-663,135,47
583.82,1464,2272,14068,-1015,52,42
583.83,1468,2272,14188,-576,133,6
583.84,1340,2252,14204,-505,41,-18
583.85,1540,2332,14204,-402,102,15
583.86,1540,2172,14164,-453,85,5
583.87,1452,2252,14248,-356,87,23
583.88,1460,2304,14216,-464,25,8
583.89,1560,2296,14228,-422,74,-19
583.9,1532,2284,14296,-323,73,2
583.91,1540,2272,14232,-297,179,-30
583.92,1520,2324,14128,-207,221,-30
583.93,1376,2280,14180,-164,264,-50
583.94,1512,2260,14120,-227,227,-35
583.95,1404,2160,14160,-205,222,36
583.96,1436,2180,14188,-36,265,0
583.97,1404,2236,14296,17,245,-45
583.98,1460,2220,14172,-73,207,-19
583.99,1508,2208,14256,-19,207,-28
584.0,1356,2248,14276,102,242,-30
584.01,1468,2168,14404,175,229,-44
584.02,1520,2300,14156,175,309,-28
584.03,1460,2248,14192,69,266,-7
584.04,1464,2348,14180,40,286,5
584.05,1532,2316,14260,77,280,20
584.06,1424,2292,14176,88,326,11
584.07,1344,2284,14072,110,289,0
584.08,1456,2248,14120,210,278,16
584.09,1468,2316,14328,236,311,13
584.1,1500,2312,14192,233,296,-23
584.11,1452,2272,14228,279,328,-9
584.12,1440,2320,14284,334,360,-36
584.13,1512,2356,14224,270,356,-45
584.14,1428,2324,14292,216,335,-6
584.15,1368,2316,14184,191,322,-30
584.16,1400,2444,14220,226,312,-5
584.17,1464,2360,14148,268,312,-21
584.18,1328,2376,14116,291,346,-23
584.19,1316,2420,14296,283,309,-16
584.2,1336,2380,14200,293,302,-24
584.21,1396,2400,14324,305,318,-33
584.22,1368,2332,14212,327,311,-9
584.23,1356,2404,14152,329,304,-26
584.24,1348,2420,14220,373,297,-34
584.25,1356,2520,14232,444,347,-36
584.26,1356,2448,14212,368,358,-19
584.27,1376,2432,14328,251,273,-5
584.28,1384,2472,14092,139,204,20
584.29,1428,2436,14096,229,253,-6
584.3,1444,2508,14356,544,393,-33
584.31,1404,2528,14316,765,448,-27
584.32,1312,2632,14296,767,446,-22
584.33,1340,2572,14092,630,412,-40
584.34,1388,2504,13944,522,298,-7
584.35,1368,2560,14068,703,272,-21
584.36,1408,2640,14368,856,407,-21
584.37,1236,2752,13936,135,474,58
584.38,1388,2624,13628,-432,126,100
584.39,1596,2484,14612,1311,726,-145
584.4,1344,2860,14340,1831,509,-165
584.41,1280,2764,13928,564,33,-4
584.42,1376,2620,14340,1012,582,-112
584.43,1220,2768,13788,538,285,20
584.44,1352,2488,13560,-162,-30,114
584.45,1392,2612,13932,767,410,-29
584.46,1368,2772,14260,1352,528,-106
584.47,1360,2928,14332,1308,433,-90
584.48,1256,2908,14132,1222,479,-86
584.49,1300,2900,14200,1219,581,-59
584.5,1200,3036,14264,1219,487,-42
584.51,1348,3028,14228,1036,389,-29
584.52,1228,3076,14328,858,419,-42
584.53,1336,2884,13916,728,395,18
584.54,1328,2952,13856,752,432,12
584.55,1332,2944,13876,932,380,-21
584.56,1384,2948,13936,1124,384,-39
584.57,1428,3016,14176,1294,428,-49
584.58,1312,3032,14320,1341,429,-101
584.59,1336,3092,14284,1268,458,-76
584.6,1212,3116,14168,1136,530,-120
584.61,1356,3188,14148,1095,507,-86
584.62,1292,3180,14064,985,508,-80
584.63,1200,3184,14092,904,471,-76
584.64,1256,3264,14200,848,439,-30
584.65,1288,3352,14112,791,408,-53
584.66,1332,3220,13892,868,427,-70
584.67,1236,3280,14164,976,446,-71
584.68,1176,3340,14016,1059,441,-96
584.69,1172,3408,14124,1173,496,-102
584.7,1212,3592,14180,1251,506,-139
584.71,1292,3472,14268,1219,538,-92
584.72,1088,3428,14168,1245,726,-111
584.73,1064,3600,13988,710,444,-48
584.74,1156,3564,13784,548,459,-80
584.75,1168,3352,13844,696,306,-80
584.76,1144,3468,14080,1191,366,-166
584.77,1052,3556,14132,1260,309,-92
584.78,1140,3608,13808,1099,331,-75
584.79,1072,3672,14020,1076,323,-89
584.8,1172,3684,14092,1013,322,-80
584.81,1204,3724,14004,909,285,-84
584.82,1132,3700,13900,834,332,-82
584.83,1184,3808,13964,911,344,-107
584.84,1224,3832,14044,909,400,-130
584.85,1172,3876,13924,784,414,-98
584.86,1132,3828,13896,661,424,-84
584.87,1144,3812,14040,739,437,-70
584.88,1220,3868,14012,803,458,-82
584.89,996,3828,13928,715,405,-73
584.9,1088,3844,13836,506,328,-53
584.91,1128,3764,13888,562,393,-48
584.92,1052,3788,13944,618,392,-71
584.93,1008,3944,13812,679,405,-53
584.94,1084,3880,13948,657,423,-87
584.95,1192,3956,13884,564,342,-55
584.96,1084,3984,13936,500,400,-63
584.97,1116,4008,13940,449,404,-38
584.98,1020,4012,14024,481,387,-78
584.99,1104,4056,13948,504,424,-60
585.0,1064,3980,13936,513,375,-36
585.01,1012,4100,13952,459,395,-53
585.02,1040,4004,13800,474,364,-34
585.03,1004,4072,14008,390,485,-68
585.04,1060,4092,13984,503,308,-65
585.05,1060,4060,13848,383,378,-55
585.06,1052,4120,13868,326,370,-64
585.07,1088,4140,13776,314,384,-48
585.08,976,4068,13936,307,382,-37
585.09,1136,4112,13844,339,352,-31
585.1,984,4192,13844,346,352,-74
585.11,940,4200,13920,329,345,-77
585.12,1048,4140,13936,292,355,-61
585.13,1040,4168,13820,287,375,-82
585.14,1032,4168,13872,284,320,-59
585.15,992,4124,13904,263,314,-30
585.16,1064,4236,13684,216,337,-11
585.17,964,4184,13988,231,306,-26
585.18,1008,4260,13956,271,334,-22
585.19,964,4264,13956,260,346,-67
585.2,1032,4228,13900,176,355,-62
585.21,1060,4256,13684,79,286,-4
585.22,884,4132,13844,-46,241,-32
585.23,1064,4200,13820,-92,274,0
585.24,1056,4204,13928,71,352,-15
585.25,1044,4216,13944,340,507,-105
585.26,1004,4244,13840,364,484,-108
585.27,924,4256,13776,225,410,-75
585.28,988,4324,13824,42,351,-57
585.29,912,4304,13856,21,274,-26
585.3,904,4348,14056,28,187,-7
585.31,868,4288,13680,-494,200,110
585.32,1024,4108,13512,-931,-41,186
585.33,1256,4212,14260,286,467,-58
585.34,904,4456,14164,707,452,-153
585.35,968,4404,13952,-130,25,34
585.36,1036,4192,13704,-420,105,53
585.37,824,4144,13532,-684,117,114
585.38,932,4000,13468,-589,-65,120
585.39,1180,4104,13648,-2,135,42
585.4,1056,4212,14020,192,113,-25
585.41,968,4288,14088,267,-11,21
585.42,944,4420,13988,196,60,38
585.43,956,4244,13964,197,69,52
585.44,1064,4372,14052,177,86,33
585.45,1024,4460,13872,27,161,-2
585.46,980,4456,13908,-33,288,-12
585.47,1048,4296,13756,-34,303,-12
585.48,1132,4336,13816,33,320,-7
585.49,964,4124,13744,211,262,3
585.5,1020,4244,13932,239,233,-5
585.51,952,4356,13924,201,238,-10
585.52,888,4256,13964,99,209,-16
585.53,1124,4256,13908,67,240,-13
585.54,992,4288,14008,32,286,-16
585.55,1128,4308,13824,-68,308,4
585.56,980,4328,13932,-130,281,-9
585.57,988,4416,13888,-160,252,14
585.58,988,4340,13896,-205,257,15
585.59,920,4308,13788,-270,239,18
585.6,976,4288,13908,-223,231,16
585.61,1020,4424,13924,-130,261,4
585.62,1004,4292,13924,-78,288,-7
585.63,932,4328,13916,-42,293,-1
585.64,1020,4476,13944,-21,308,-20
585.65,1072,4424,13992,-65,216,-33
585.66,984,4384,14292,118,513,-67
585.67,888,4428,13684,-415,216,35
585.68,1024,4200,13652,-620,130,61
585.69,996,4280,13912,-149,304,-34
585.7,908,4316,13996,4,282,-55
585.71,1012,4332,13816,-110,209,-26
585.72,972,4284,13900,-259,245,8
585.73,1000,4288,13752,-312,204,16
585.74,1028,4356,13776,-171,137,-6
585.75,956,4388,14012,-258,87,28
585.76,1008,4444,13908,-295,148,-2
