140.1675, 1754
140.17, 1820
140.1725, 2182
140.175, 2953
140.1775, 3821
140.18, 4625
140.1825, 4942
140.185, 4956
140.1875, 4834
140.19, 4681
140.1925, 4576
140.195, 4470
140.1975, 4563
140.2, 4540
140.2025, 4509
140.205, 4499
140.2075, 4532
140.21, 4531
140.2125, 4467
140.215, 4508
140.2175, 4521
140.22, 4515
140.2225, 4477
140.225, 4476
140.2275, 4477
140.23, 4428
140.2325, 4451
140.235, 4432
140.2375, 4448
140.24, 4438
140.2425, 4426
140.245, 4413
140.2475, 4328
140.25, 4394
140.2525, 4384
140.255, 4385
140.2575, 4374
140.26, 4371
140.2625, 4360
140.265, 4283
140.2675, 4365
140.27, 4367
140.2725, 4347
140.275, 4333
140.2775, 4323
140.28, 4309
140.2825, 4290
140.285, 4328
140.2875, 4287
140.29, 4299
140.2925, 4301
140.295, 4286
140.2975, 4271
140.3, 4199
140.3025, 4252
140.305, 4231
140.3075, 4243
140.31, 4214
140.3125, 4213
140.315, 4222
140.3175, 4180
140.32, 4232
140.3225, 4255
140.325, 4242
140.3275, 4242
140.33, 4239
140.3325, 4221
140.335, 4159
140.3375, 4230
140.34, 4227
140.3425, 4234
140.345, 4210
140.3475, 4199
140.35, 4218
140.3525, 4145
140.355, 4193
140.3575, 4184
140.36, 4179
140.3625, 4171
140.365, 4205
140.3675, 4205
140.37, 4137
140.3725, 4196
140.375, 4208
140.3775, 4198
140.38, 4207
140.3825, 4219
140.385, 4203
140.3875, 4141
140.39, 4209
140.3925, 4194
140.395, 4199
140.3975, 4189
140.4, 4194
140.4025, 4187
140.405, 4112
140.4075, 4209
140.41, 4201
140.4125, 4202
140.415, 4181
140.4175, 4192
140.42, 4188
140.4225, 4103
140.425, 4172
140.4275, 4146
140.43, 4180
140.4325, 4152
140.435, 4157
140.4375, 4146
140.44, 4085
140.4425, 4163
140.445, 4155
140.4475, 4116
140.45, 4107
140.4525, 4114
140.455, 4098
140.4575, 4066
140.46, 4095
140.4625, 4094
140.465, 4083
140.4675, 4100
140.47, 4108
140.4725, 4067
140.475, 4033
140.4775, 4118
140.48, 4130
140.4825, 4124
140.485, 4143
140.4875, 4147
140.49, 4154
140.4925, 4108
140.495, 4184
140.4975, 4175
140.5, 4179
140.5025, 4163
140.505, 4184
140.5075, 4200
140.51, 4147
140.5125, 4212
140.515, 4198
140.5175, 4202
140.52, 4170
140.5225, 4185
140.525, 4185
140.5275, 4151
140.53, 4199
140.5325, 4213
140.535, 4199
140.5375, 4213
140.54, 4219
140.5425, 4228
140.545, 4138
140.5475, 4222
140.55, 4223
140.5525, 4198
140.555, 4208
140.5575, 4201
140.56, 4190
140.5625, 4145
140.565, 4212
140.5675, 4198
140.57, 4202
140.5725, 4169
140.575, 4168
140.5775, 4179
140.58, 4161
140.5825, 4195
140.585, 4193
140.5875, 4191
140.59, 4191
140.5925, 4195
140.595, 4197
140.5975, 4126
140.6, 4183
140.6025, 4171
140.605, 4167
140.6075, 4183
140.61, 4163
140.6125, 4171
140.615, 4092
140.6175, 4178
140.62, 4161
140.6225, 4132
140.625, 4148
140.6275, 4163
140.63, 4176
140.6325, 4149
140.635, 4190
140.6375, 4159
140.64, 4140
140.6425, 4157
140.645, 4171
140.6475, 4169
140.65, 4092
140.6525, 4168
140.655, 4167
140.6575, 4170
140.66, 4135
140.6625, 4143
140.665, 4146
140.6675, 4058
140.67, 4137
140.6725, 4126
