18.355,2100.0
18.356,2102.0
18.357,2102.0
18.358,2109.0
18.359,2106.0
18.36,2105.0
18.361,2101.0
18.362,2091.0
18.363,2088.0
18.364,2088.0
18.365,2107.0
18.366,2120.0
18.367,2123.0
18.368,2129.0
18.369,2115.0
18.37,2122.0
18.371,2115.0
18.372,2112.0
18.373,2113.0
18.374,2118.0
18.375,2107.0
18.376,2105.0
18.377,2105.0
18.378,2108.0
18.379,2104.0
18.38,2100.0
18.381,2106.0
18.382,2107.0
18.383,2106.0
18.384,2116.0
18.385,2120.0
18.386,2111.0
18.387,2089.0
18.388,2096.0
18.389,2117.0
18.39,2123.0
18.391,2123.0
18.392,2123.0
18.393,2122.0
18.394,2126.0
18.395,2112.0
18.396,2116.0
18.397,2114.0
18.398,2109.0
18.399,2107.0
18.4,2109.0
18.401,2126.0
18.402,2127.0
18.403,2113.0
18.404,2116.0
18.405,2123.0
18.406,2114.0
18.407,2113.0
18.408,2115.0
18.409,2114.0
18.41,2115.0
18.411,2103.0
18.412,2113.0
18.413,2112.0
18.414,2110.0
18.415,2111.0
18.416,2105.0
18.417,2114.0
18.418,2127.0
18.419,2107.0
18.42,2086.0
18.421,2091.0
18.422,2092.0
18.423,2103.0
18.424,2111.0
18.425,2134.0
18.426,2140.0
18.427,2121.0
18.428,2111.0
18.429,2110.0
18.43,2111.0
18.431,2096.0
18.432,2083.0
18.433,2092.0
18.434,2096.0
18.435,2089.0
18.436,2097.0
18.437,2091.0
18.438,2113.0
18.439,2096.0
18.44,2087.0
18.441,2096.0
18.442,2088.0
18.443,2082.0
18.444,2088.0
18.445,2091.0
18.446,2094.0
18.447,2079.0
18.448,2063.0
18.449,2055.0
18.45,2065.0
18.451,2059.0
18.452,2057.0
18.453,2069.0
18.454,2073.0
18.455,2055.0
18.456,2050.0
18.457,2076.0
18.458,2082.0
18.459,2080.0
18.46,2081.0
18.461,2089.0
18.462,2078.0
18.463,2067.0
18.464,2062.0
18.465,2081.0
18.466,2099.0
18.467,2097.0
18.468,2098.0
18.469,2104.0
18.47,2108.0
18.471,2096.0
18.472,2105.0
18.473,2111.0
18.474,2106.0
18.475,2112.0
18.476,2103.0
18.477,2105.0
18.478,2097.0
18.479,2084.0
18.48,2098.0
18.481,2110.0
18.482,2112.0
18.483,2109.0
18.484,2095.0
18.485,2102.0
18.486,2104.0
18.487,2113.0
18.488,2122.0
18.489,2118.0
18.49,2111.0
18.491,2101.0
18.492,2094.0
18.493,2107.0
18.494,2093.0
18.495,2077.0
18.496,2077.0
18.497,2089.0
18.498,2095.0
18.499,2092.0
18.5,2083.0
18.501,2039.0
18.502,1973.0
18.503,1904.0
18.504,1836.0
18.505,1771.0
18.506,1781.0
18.507,1916.0
18.508,2135.0
18.509,2339.0
18.51,2465.0
